,Ticker Code,Initial Capital,Total Capital Gain,Capital Gain Percentage,Transaction Fee,Number Purchased,Number Sold,Indicator,Stock Layer,Fraction
219,TGKA,310112.0,38325.0,12,105675,30,30,MFII_14_OR_CCI_20,LAYER_2,Fraksi_5
220,TGKA,362299.0,13963.0,3,18037,5,5,MFII_14_AND_SO_14,LAYER_2,Fraksi_5
221,TGKA,310112.0,38325.0,12,105675,30,30,MFII_14_OR_CCI_20,LAYER_2,Fraksi_5
222,TGKA,310112.0,78038.0,25,37962,11,11,BB_MAVG_20_AND_CCI_20,LAYER_2,Fraksi_5
223,TGKA,310112.0,147113.0,47,44887,13,13,BB_MAVG_20_OR_CCI_20,LAYER_2,Fraksi_5
224,TGKA,362299.0,94342.0,26,17658,5,5,BB_MAVG_20_AND_SO_14,LAYER_2,Fraksi_5
225,TGKA,310112.0,129727.0,41,63273,18,18,BB_MAVG_20_OR_SO_14,LAYER_2,Fraksi_5
226,TGKA,362299.0,15924.0,4,14076,4,4,CCI_20_AND_SO_14,LAYER_2,Fraksi_5
227,TGKA,310112.0,130140.0,41,63860,18,18,CCI_20_OR_SO_14,LAYER_2,Fraksi_5
228,HEXA,306098.0,31698.0,10,6569,3,2,MFII_14_AND_BB_MAVG_20,LAYER_2,Fraksi_5
229,HEXA,305094.0,12459.0,4,47808,19,18,MFII_14_OR_BB_MAVG_20,LAYER_2,Fraksi_5
230,HEXA,306098.0,51606.0,16,6661,3,2,MFII_14_AND_CCI_20,LAYER_2,Fraksi_5
231,HEXA,305094.0,-3985.0,-1,52252,21,20,MFII_14_OR_CCI_20,LAYER_2,Fraksi_5
232,HEXA,301080.0,42737.0,14,6512,3,2,MFII_14_AND_SO_14,LAYER_2,Fraksi_5
233,HEXA,305094.0,-3985.0,-1,52252,21,20,MFII_14_OR_CCI_20,LAYER_2,Fraksi_5
234,HEXA,305094.0,26744.0,8,29523,12,11,BB_MAVG_20_AND_CCI_20,LAYER_2,Fraksi_5
235,HEXA,305094.0,7596.0,2,65671,26,25,BB_MAVG_20_OR_CCI_20,LAYER_2,Fraksi_5
236,HEXA,305094.0,48590.0,15,16659,7,6,BB_MAVG_20_AND_SO_14,LAYER_2,Fraksi_5
237,HEXA,305094.0,15512.0,5,47755,19,18,BB_MAVG_20_OR_SO_14,LAYER_2,Fraksi_5
238,HEXA,305094.0,29662.0,9,16587,7,6,CCI_20_AND_SO_14,LAYER_2,Fraksi_5
239,HEXA,305094.0,12738.0,4,44529,18,17,CCI_20_OR_SO_14,LAYER_2,Fraksi_5
300,ICBP,1043744.0,-75717.0,-7,8217,1,1,MFII_14_AND_BB_MAVG_20,LAYER_1,Fraksi_5
301,ICBP,1056289.0,-214163.0,-20,153258,18,17,MFII_14_OR_BB_MAVG_20,LAYER_1,Fraksi_5
302,ICBP,1043744.0,23823.0,2,8677,1,1,MFII_14_AND_CCI_20,LAYER_1,Fraksi_5
303,ICBP,1048762.0,44160.0,4,119899,14,13,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
304,ICBP,1028690.0,-60663.0,-5,8163,1,1,MFII_14_AND_SO_14,LAYER_1,Fraksi_5
305,ICBP,1048762.0,44160.0,4,119899,14,13,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
306,ICBP,1048762.0,131551.0,12,65035,8,7,BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
307,ICBP,1056289.0,-353306.0,-33,344865,39,38,BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
308,ICBP,1048762.0,29041.0,2,30081,4,3,BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
309,ICBP,1056289.0,-231880.0,-21,200984,23,22,BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
310,ICBP,1048762.0,5573.0,0,48441,6,5,CCI_20_AND_SO_14,LAYER_1,Fraksi_5
311,ICBP,1048762.0,36633.0,3,119926,14,13,CCI_20_OR_SO_14,LAYER_1,Fraksi_5
312,ISAT,267961.0,33733.0,12,3767,2,2,MFII_14_AND_BB_MAVG_20,LAYER_1,Fraksi_5
313,ISAT,316134.0,-77462.0,-24,17542,8,7,MFII_14_OR_BB_MAVG_20,LAYER_1,Fraksi_5
314,ISAT,267961.0,33733.0,12,3767,2,2,MFII_14_AND_CCI_20,LAYER_1,Fraksi_5
315,ISAT,316134.0,-75145.0,-23,17225,8,7,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
316,ISAT,267961.0,-63904.0,-23,1904,1,1,MFII_14_AND_SO_14,LAYER_1,Fraksi_5
317,ISAT,316134.0,-75145.0,-23,17225,8,7,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
318,ISAT,316134.0,-21243.0,-6,15323,7,6,BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
319,ISAT,316134.0,-89128.0,-28,22208,10,9,BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
320,ISAT,316134.0,-62793.0,-19,12340,6,5,BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
321,ISAT,316134.0,-111307.0,-35,17387,8,7,BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
322,ISAT,316134.0,-75742.0,-23,12289,6,5,CCI_20_AND_SO_14,LAYER_1,Fraksi_5
323,ISAT,316134.0,-96041.0,-30,17121,8,7,CCI_20_OR_SO_14,LAYER_1,Fraksi_5
432,MEGA,484738.0,225107.0,46,19393,4,4,MFII_14_AND_BB_MAVG_20,LAYER_1,Fraksi_5
433,MEGA,486746.0,256066.0,52,133934,28,28,MFII_14_OR_BB_MAVG_20,LAYER_1,Fraksi_5
434,MEGA,484738.0,125166.0,25,11404,3,2,MFII_14_AND_CCI_20,LAYER_1,Fraksi_5
435,MEGA,486746.0,198188.0,40,119312,25,25,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
436,MEGA,486746.0,143595.0,29,13905,3,3,MFII_14_AND_SO_14,LAYER_1,Fraksi_5
437,MEGA,486746.0,198188.0,40,119312,25,25,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
438,MEGA,484738.0,317355.0,65,67145,14,14,BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
439,MEGA,484738.0,265951.0,54,96049,20,20,BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
440,MEGA,484738.0,291517.0,60,32983,7,7,BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
441,MEGA,486746.0,306244.0,62,101256,21,21,BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
442,MEGA,484738.0,281563.0,58,32937,7,7,CCI_20_AND_SO_14,LAYER_1,Fraksi_5
443,MEGA,486746.0,286046.0,58,81454,17,17,CCI_20_OR_SO_14,LAYER_1,Fraksi_5
444,ASII,762736.0,8699.0,1,8785,2,1,MFII_14_AND_BB_MAVG_20,LAYER_1,Fraksi_5
445,ASII,840515.0,-146337.0,-17,53837,9,9,MFII_14_OR_BB_MAVG_20,LAYER_1,Fraksi_5
446,ASII,762736.0,8699.0,1,8785,2,1,MFII_14_AND_CCI_20,LAYER_1,Fraksi_5
447,ASII,822952.0,-122965.0,-14,62965,11,11,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
448,ASII,762736.0,8699.0,1,8614,2,1,MFII_14_AND_SO_14,LAYER_1,Fraksi_5
449,ASII,822952.0,-122965.0,-14,62965,11,11,MFII_14_OR_CCI_20,LAYER_1,Fraksi_5
450,ASII,822952.0,-110554.0,-13,40554,7,7,BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
451,ASII,840515.0,-183756.0,-21,76256,13,13,BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
452,ASII,822952.0,-127518.0,-15,35018,6,6,BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
453,ASII,840515.0,-164150.0,-19,59150,10,10,BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
454,ASII,822952.0,-154891.0,-18,34891,6,6,CCI_20_AND_SO_14,LAYER_1,Fraksi_5
455,ASII,822952.0,-122965.0,-14,62965,11,11,CCI_20_OR_SO_14,LAYER_1,Fraksi_5
512,BMRI,0.0,0.0,0,0,0,0,MFII_14_AND_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
513,BMRI,720083.0,-62907.0,-8,115407,19,19,MFII_14_OR_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
514,BMRI,720083.0,23741.0,3,78759,13,13,MFII_14_AND_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
515,BMRI,720083.0,9881.0,1,60119,10,10,MFII_14_OR_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
516,BMRI,654849.0,49397.0,7,5603,1,1,MFII_14_AND_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
517,BMRI,750191.0,-99511.0,-13,84511,14,14,MFII_14_OR_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
518,BMRI,750191.0,-44982.0,-5,29982,5,5,MFII_14_AND_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
519,BMRI,720083.0,-31367.0,-4,23867,4,4,MFII_14_OR_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
520,BMRI,0.0,0.0,0,0,0,0,MFII_14_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
521,BMRI,750191.0,-18809.0,-2,78809,13,13,MFII_14_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
522,BMRI,750191.0,-44982.0,-5,29982,5,5,MFII_14_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
523,BMRI,720083.0,-2432.0,0,29932,5,5,MFII_14_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
524,BMRI,720083.0,-31367.0,-4,23867,4,4,BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
525,BMRI,750191.0,-105457.0,-14,115457,19,19,BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
526,BMRI,750191.0,-21338.0,-2,66338,11,11,BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
527,BMRI,720083.0,-56961.0,-7,84461,14,14,BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
528,BBNI,860587.0,-74221.0,-8,6721,1,1,MFII_14_AND_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
529,BBNI,905749.0,-264041.0,-29,109041,16,16,MFII_14_OR_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
530,BBNI,903240.0,-226723.0,-25,74223,11,11,MFII_14_AND_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
531,BBNI,903240.0,-255252.0,-28,47752,7,7,MFII_14_OR_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
532,BBNI,878150.0,-91784.0,-10,6784,1,1,MFII_14_AND_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
533,BBNI,905749.0,-199839.0,-22,82339,12,12,MFII_14_OR_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
534,BBNI,900731.0,-201394.0,-22,33894,5,5,MFII_14_AND_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
535,BBNI,900731.0,-183974.0,-20,33974,5,5,MFII_14_OR_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
536,BBNI,860587.0,-74221.0,-8,6721,1,1,MFII_14_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
537,BBNI,903240.0,-226723.0,-25,74223,11,11,MFII_14_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
538,BBNI,900731.0,-201394.0,-22,33894,5,5,MFII_14_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
539,BBNI,900731.0,-201394.0,-22,33894,5,5,MFII_14_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
540,BBNI,900731.0,-183974.0,-20,33974,5,5,BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
541,BBNI,905749.0,-264041.0,-29,109041,16,16,BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
542,BBNI,903240.0,-227096.0,-25,54596,8,8,BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
543,BBNI,905749.0,-199839.0,-22,82339,12,12,BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
608,TGKA,362299.0,67987.0,18,21013,6,6,MFII_14_AND_BB_MAVG_20_AND_CCI_20,LAYER_2,Fraksi_5
609,TGKA,310112.0,99338.0,32,119662,34,34,MFII_14_OR_BB_MAVG_20_OR_CCI_20,LAYER_2,Fraksi_5
610,TGKA,310112.0,75745.0,24,41255,12,12,MFII_14_AND_BB_MAVG_20_OR_CCI_20,LAYER_2,Fraksi_5
611,TGKA,310112.0,40610.0,13,102390,29,29,MFII_14_OR_BB_MAVG_20_AND_CCI_20,LAYER_2,Fraksi_5
612,TGKA,362299.0,19956.0,5,14044,4,4,MFII_14_AND_BB_MAVG_20_AND_SO_14,LAYER_2,Fraksi_5
613,TGKA,310112.0,99731.0,32,126269,36,36,MFII_14_OR_BB_MAVG_20_OR_SO_14,LAYER_2,Fraksi_5
614,TGKA,362299.0,93906.0,25,35094,10,10,MFII_14_AND_BB_MAVG_20_OR_SO_14,LAYER_2,Fraksi_5
615,TGKA,362299.0,105129.0,29,72871,21,21,MFII_14_OR_BB_MAVG_20_AND_SO_14,LAYER_2,Fraksi_5
616,TGKA,362299.0,21954.0,6,14046,4,4,MFII_14_AND_CCI_20_AND_SO_14,LAYER_2,Fraksi_5
617,TGKA,310112.0,106380.0,34,119620,34,34,MFII_14_OR_CCI_20_OR_SO_14,LAYER_2,Fraksi_5
618,TGKA,362299.0,93906.0,25,35094,10,10,MFII_14_AND_CCI_20_OR_SO_14,LAYER_2,Fraksi_5
619,TGKA,362299.0,26445.0,7,58555,17,17,MFII_14_OR_CCI_20_AND_SO_14,LAYER_2,Fraksi_5
620,TGKA,362299.0,13934.0,3,14066,4,4,BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_2,Fraksi_5
621,TGKA,310112.0,126853.0,40,67147,19,19,BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_2,Fraksi_5
622,TGKA,310112.0,133014.0,42,59986,17,17,BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_2,Fraksi_5
623,TGKA,310112.0,147113.0,47,44887,13,13,BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_2,Fraksi_5
624,HEXA,306098.0,51606.0,16,6661,3,2,MFII_14_AND_BB_MAVG_20_AND_CCI_20,LAYER_2,Fraksi_5
625,HEXA,305094.0,-1428.0,0,70695,28,27,MFII_14_OR_BB_MAVG_20_OR_CCI_20,LAYER_2,Fraksi_5
626,HEXA,305094.0,5039.0,1,47228,19,18,MFII_14_AND_BB_MAVG_20_OR_CCI_20,LAYER_2,Fraksi_5
627,HEXA,305094.0,30044.0,9,37223,15,14,MFII_14_OR_BB_MAVG_20_AND_CCI_20,LAYER_2,Fraksi_5
628,HEXA,301080.0,42737.0,14,6512,3,2,MFII_14_AND_BB_MAVG_20_AND_SO_14,LAYER_2,Fraksi_5
629,HEXA,305094.0,5986.0,1,50281,20,19,MFII_14_OR_BB_MAVG_20_OR_SO_14,LAYER_2,Fraksi_5
630,HEXA,305094.0,34154.0,11,19113,8,7,MFII_14_AND_BB_MAVG_20_OR_SO_14,LAYER_2,Fraksi_5
631,HEXA,305094.0,45531.0,14,21736,9,8,MFII_14_OR_BB_MAVG_20_AND_SO_14,LAYER_2,Fraksi_5
632,HEXA,301080.0,46315.0,15,3934,2,1,MFII_14_AND_CCI_20_AND_SO_14,LAYER_2,Fraksi_5
633,HEXA,305094.0,3559.0,1,54708,22,21,MFII_14_OR_CCI_20_OR_SO_14,LAYER_2,Fraksi_5
634,HEXA,305094.0,30674.0,10,16593,7,6,MFII_14_AND_CCI_20_OR_SO_14,LAYER_2,Fraksi_5
635,HEXA,305094.0,26603.0,8,21664,9,8,MFII_14_OR_CCI_20_AND_SO_14,LAYER_2,Fraksi_5
636,HEXA,305094.0,52556.0,17,16693,7,6,BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_2,Fraksi_5
637,HEXA,305094.0,5104.0,1,68163,27,26,BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_2,Fraksi_5
638,HEXA,305094.0,17407.0,5,31860,13,12,BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_2,Fraksi_5
639,HEXA,305094.0,18004.0,5,45263,18,17,BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_2,Fraksi_5
720,ICBP,1043744.0,23823.0,2,8677,1,1,MFII_14_AND_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
721,ICBP,1056289.0,-353306.0,-33,344865,39,38,MFII_14_OR_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
722,ICBP,1048762.0,44160.0,4,119899,14,13,MFII_14_AND_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
723,ICBP,1048762.0,94224.0,8,64862,8,7,MFII_14_OR_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
724,ICBP,1028690.0,-60663.0,-5,8163,1,1,MFII_14_AND_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
725,ICBP,1056289.0,-231880.0,-21,200984,23,22,MFII_14_OR_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
726,ICBP,1048762.0,10551.0,1,48472,6,5,MFII_14_AND_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
727,ICBP,1048762.0,29041.0,2,30081,4,3,MFII_14_OR_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
728,ICBP,1028690.0,38877.0,3,8623,1,1,MFII_14_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
729,ICBP,1048762.0,36633.0,3,119926,14,13,MFII_14_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
730,ICBP,1048762.0,10551.0,1,48472,6,5,MFII_14_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
731,ICBP,1048762.0,8062.0,0,48452,6,5,MFII_14_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
732,ICBP,1048762.0,26552.0,2,30070,4,3,BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
733,ICBP,1056289.0,-353306.0,-33,344865,39,38,BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
734,ICBP,1048762.0,67436.0,6,74123,9,8,BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
735,ICBP,1056289.0,-222533.0,-21,191637,22,21,BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
736,ISAT,267961.0,33733.0,12,3767,2,2,MFII_14_AND_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
737,ISAT,316134.0,-89128.0,-28,22208,10,9,MFII_14_OR_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
738,ISAT,316134.0,-75145.0,-23,17225,8,7,MFII_14_AND_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
739,ISAT,316134.0,-49115.0,-15,15195,7,6,MFII_14_OR_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
740,ISAT,267961.0,-63904.0,-23,1904,1,1,MFII_14_AND_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
741,ISAT,316134.0,-111307.0,-35,17387,8,7,MFII_14_OR_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
742,ISAT,316134.0,-101615.0,-32,12162,6,5,MFII_14_AND_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
743,ISAT,316134.0,-62793.0,-19,12340,6,5,MFII_14_OR_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
744,ISAT,267961.0,-63904.0,-23,1904,1,1,MFII_14_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
745,ISAT,316134.0,-96041.0,-30,17121,8,7,MFII_14_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
746,ISAT,316134.0,-101615.0,-32,12162,6,5,MFII_14_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
747,ISAT,316134.0,-75742.0,-23,12289,6,5,MFII_14_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
748,ISAT,316134.0,-37915.0,-11,12462,6,5,BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
749,ISAT,316134.0,-111027.0,-35,22107,10,9,BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
750,ISAT,316134.0,-79966.0,-25,15046,7,6,BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
751,ISAT,316134.0,-89408.0,-28,17488,8,7,BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
896,MEGA,484738.0,125166.0,25,11404,3,2,MFII_14_AND_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
897,MEGA,486746.0,186543.0,38,143457,30,30,MFII_14_OR_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
898,MEGA,484738.0,297668.0,61,71832,15,15,MFII_14_AND_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
899,MEGA,486746.0,283166.0,58,119334,25,25,MFII_14_OR_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
900,MEGA,484738.0,177953.0,36,14047,3,3,MFII_14_AND_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
901,MEGA,486746.0,288778.0,59,143722,30,30,MFII_14_OR_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
902,MEGA,486746.0,330599.0,67,51901,11,11,MFII_14_AND_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
903,MEGA,486746.0,270078.0,55,84922,18,18,MFII_14_OR_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
904,MEGA,484738.0,135202.0,27,9298,2,2,MFII_14_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
905,MEGA,486746.0,226189.0,46,128811,27,27,MFII_14_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
906,MEGA,486746.0,335355.0,68,47145,10,10,MFII_14_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
907,MEGA,486746.0,194464.0,39,80536,17,17,MFII_14_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
908,MEGA,484738.0,276586.0,57,32914,7,7,BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
909,MEGA,486746.0,316763.0,65,110737,23,23,BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
910,MEGA,486746.0,363190.0,74,81810,17,17,BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
911,MEGA,484738.0,255432.0,52,86568,18,18,BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
912,ASII,762736.0,8699.0,1,8785,2,1,MFII_14_AND_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
913,ASII,840515.0,-183756.0,-21,76256,13,13,MFII_14_OR_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
914,ASII,822952.0,-122965.0,-14,62965,11,11,MFII_14_AND_BB_MAVG_20_OR_CCI_20,LAYER_1,Fraksi_5
915,ASII,822952.0,-110554.0,-13,40554,7,7,MFII_14_OR_BB_MAVG_20_AND_CCI_20,LAYER_1,Fraksi_5
916,ASII,762736.0,8699.0,1,8614,2,1,MFII_14_AND_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
917,ASII,840515.0,-164150.0,-19,59150,10,10,MFII_14_OR_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
918,ASII,822952.0,-154891.0,-18,34891,6,6,MFII_14_AND_BB_MAVG_20_OR_SO_14,LAYER_1,Fraksi_5
919,ASII,822952.0,-127518.0,-15,35018,6,6,MFII_14_OR_BB_MAVG_20_AND_SO_14,LAYER_1,Fraksi_5
920,ASII,762736.0,8699.0,1,8614,2,1,MFII_14_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
921,ASII,822952.0,-122965.0,-14,62965,11,11,MFII_14_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
922,ASII,822952.0,-154891.0,-18,34891,6,6,MFII_14_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
923,ASII,822952.0,-154891.0,-18,34891,6,6,MFII_14_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
924,ASII,822952.0,-127518.0,-15,35018,6,6,BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
925,ASII,840515.0,-183756.0,-21,76256,13,13,BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
926,ASII,822952.0,-120840.0,-14,45840,8,8,BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
927,ASII,840515.0,-164150.0,-19,59150,10,10,BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
972,BMRI,0.0,0.0,0,0,0,0,MFII_14_AND_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
973,BMRI,750191.0,-105457.0,-14,115457,19,19,MFII_14_OR_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
974,BMRI,750191.0,-44982.0,-5,29982,5,5,MFII_14_AND_BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
975,BMRI,720083.0,-56961.0,-7,84461,14,14,MFII_14_OR_BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
976,BMRI,720083.0,-31367.0,-4,23867,4,4,MFII_14_OR_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
977,BMRI,750191.0,-18809.0,-2,78809,13,13,MFII_14_AND_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
978,BBNI,860587.0,-74221.0,-8,6721,1,1,MFII_14_AND_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
979,BBNI,905749.0,-264041.0,-29,109041,16,16,MFII_14_OR_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
980,BBNI,900731.0,-201394.0,-22,33894,5,5,MFII_14_AND_BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
981,BBNI,905749.0,-199839.0,-22,82339,12,12,MFII_14_OR_BB_MAVG_20_OR_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
982,BBNI,900731.0,-183974.0,-20,33974,5,5,MFII_14_OR_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_1,Fraksi_5
983,BBNI,903240.0,-226723.0,-25,74223,11,11,MFII_14_AND_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_1,Fraksi_5
1008,TGKA,362299.0,20959.0,5,14041,4,4,MFII_14_AND_BB_MAVG_20_AND_CCI_20_AND_SO_14,LAYER_2,Fraksi_5
1009,TGKA,310112.0,99731.0,32,126269,36,36,MFII_14_OR_BB_MAVG_20_OR_CCI_20_OR_SO_14,LAYER_2,Fraksi_5
1010,TGKA,362299.0,93906.0,25,35094,10,10,MFII_14_AND_BB_MAVG_20_AND_CCI_20_OR_SO_14,LAYER_2,Fraksi_5
